FID,filename,line,location,datacapt,echogram,timestamp,lat,lon,gps_time,fix_qual,num_sat,dilution,alt_asl,geoid_ht,gps_fix,gps_ok,vrange,samplerate,stacking,trig_level,rec_len,startbuf,buftime,pps,datum,easting,northing,elevation,zone
0007005800000000,mischannelprofile1.h5,7,58,0,0,2014-07-15 14:28:04.000000,82.718997,-81.402473,191525.0,1,11,0.7,5.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0007005900000000,mischannelprofile1.h5,7,59,0,0,2014-07-15 14:28:09.000000,None,None,,None,16,,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0007006000000000,mischannelprofile1.h5,7,60,0,0,2014-07-15 14:28:14.000000,None,None,8243.1421,11,0,5.7,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0007006100000000,mischannelprofile1.h5,7,61,0,0,2014-07-15 14:28:19.000000,82.719058,-81.401862,191539.0,1,11,0.7,5.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0007006200000000,mischannelprofile1.h5,7,62,0,0,2014-07-15 14:28:24.000000,82.719082,-81.40173,191544.0,1,11,0.7,5.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0007006300000000,mischannelprofile1.h5,7,63,0,0,2014-07-15 14:28:29.000000,82.719102,-81.401552,191549.0,1,11,0.7,6.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0007006400000000,mischannelprofile1.h5,7,64,0,0,2014-07-15 14:28:34.000000,82.719103,-81.401467,191554.0,1,11,0.7,6.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0007006500000000,mischannelprofile1.h5,7,65,0,0,2014-07-15 14:28:39.000000,82.719105,-81.401463,191559.0,1,11,0.7,6.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0007006600000000,mischannelprofile1.h5,7,66,0,0,2014-07-15 14:28:43.000000,82.719135,-81.401278,191604.0,1,11,0.7,5.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0007006700000000,mischannelprofile1.h5,7,67,0,0,2014-07-15 14:28:48.000000,82.719165,-81.401072,191609.0,1,11,0.7,5.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0007006800000000,mischannelprofile1.h5,7,68,0,0,2014-07-15 14:28:53.000000,82.719193,-81.400863,191614.0,1,11,0.7,6.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0007006900000000,mischannelprofile1.h5,7,69,0,0,2014-07-15 14:28:58.000000,82.719225,-81.400655,191619.0,1,11,0.7,5.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0007007000000000,mischannelprofile1.h5,7,70,0,0,2014-07-15 14:29:03.000000,82.719257,-81.400468,191624.0,1,11,0.7,6.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0007007100000000,mischannelprofile1.h5,7,71,0,0,2014-07-15 14:29:08.000000,82.719282,-81.400288,191629.0,1,11,0.7,6.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0007007200000000,mischannelprofile1.h5,7,72,0,0,2014-07-15 14:29:13.000000,82.719317,-81.400065,191634.0,1,11,0.7,6.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0007007300000000,mischannelprofile1.h5,7,73,0,0,2014-07-15 14:29:18.000000,82.719347,-81.399895,191639.0,1,11,0.7,7.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0007007400000000,mischannelprofile1.h5,7,74,0,0,2014-07-15 14:29:23.000000,82.719377,-81.399757,191644.0,1,11,0.7,7.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0007007500000000,mischannelprofile1.h5,7,75,0,0,2014-07-15 14:29:28.000000,82.719407,-81.399612,191649.0,1,11,0.7,7.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0007007600000000,mischannelprofile1.h5,7,76,0,0,2014-07-15 14:29:33.000000,82.719437,-81.399515,191654.0,1,11,0.7,7.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0007007700000000,mischannelprofile1.h5,7,77,0,0,2014-07-15 14:29:38.000000,82.719473,-81.399415,191659.0,1,11,0.7,6.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0007007800000000,mischannelprofile1.h5,7,78,0,0,2014-07-15 14:29:43.000000,82.719512,-81.399232,191704.0,1,11,0.7,6.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0007007900000000,mischannelprofile1.h5,7,79,0,0,2014-07-15 14:29:48.000000,82.719552,-81.399112,191709.0,1,11,0.7,6.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0007008000000000,mischannelprofile1.h5,7,80,0,0,2014-07-15 14:29:53.000000,None,None,,None,None,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0007008100000000,mischannelprofile1.h5,7,81,0,0,2014-07-15 14:29:58.000000,None,None,,None,16,,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0007008200000000,mischannelprofile1.h5,7,82,0,0,2014-07-15 14:30:00.000000,82.71968,-81.398657,191726.0,1,10,0.8,5.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0007008300000000,mischannelprofile1.h5,7,83,0,0,2014-07-15 14:30:05.000000,82.719687,-81.398628,191727.0,1,12,0.7,5.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0007008400000000,mischannelprofile1.h5,7,84,0,0,2014-07-15 14:30:10.000000,82.719707,-81.39856,191731.0,1,12,0.7,4.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0007008500000000,mischannelprofile1.h5,7,85,0,0,2014-07-15 14:30:15.000000,82.719733,-81.398475,191736.0,1,12,0.7,4.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0007008600000000,mischannelprofile1.h5,7,86,0,0,2014-07-15 14:30:20.000000,82.719773,-81.398377,191741.0,1,12,0.7,4.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0007008700000000,mischannelprofile1.h5,7,87,0,0,2014-07-15 14:30:25.000000,82.719813,-81.398283,191746.0,1,12,0.7,4.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0007008800000000,mischannelprofile1.h5,7,88,0,0,2014-07-15 14:30:30.000000,82.719853,-81.398153,191751.0,1,12,0.7,3.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0007008900000000,mischannelprofile1.h5,7,89,0,0,2014-07-15 14:30:35.000000,82.719893,-81.398048,191756.0,1,11,0.7,3.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0007009000000000,mischannelprofile1.h5,7,90,0,0,2014-07-15 14:30:40.000000,82.719923,-81.39796,191801.0,1,11,0.7,3.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0007009100000000,mischannelprofile1.h5,7,91,0,0,2014-07-15 14:30:45.000000,82.719947,-81.397918,191806.0,1,12,0.7,2.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0007009200000000,mischannelprofile1.h5,7,92,0,0,2014-07-15 14:30:50.000000,82.71997,-81.397878,191811.0,1,12,0.7,2.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0007009300000000,mischannelprofile1.h5,7,93,0,0,2014-07-15 14:30:55.000000,None,None,,None,None,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0007009400000000,mischannelprofile1.h5,7,94,0,0,2014-07-15 14:31:00.000000,None,None,8243.2013,12,0,2.0,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0007009500000000,mischannelprofile1.h5,7,95,0,0,2014-07-15 14:31:05.000000,82.720045,-81.397637,191825.0,1,12,0.7,2.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0007009600000000,mischannelprofile1.h5,7,96,0,0,2014-07-15 14:31:10.000000,82.72007,-81.397537,191830.0,1,11,0.7,2.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0007009700000000,mischannelprofile1.h5,7,97,0,0,2014-07-15 14:31:15.000000,82.720098,-81.39743,191835.0,1,12,0.7,2.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0007009800000000,mischannelprofile1.h5,7,98,0,0,2014-07-15 14:31:20.000000,82.720132,-81.3973,191840.0,1,12,0.7,2.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0007009900000000,mischannelprofile1.h5,7,99,0,0,2014-07-15 14:31:25.000000,82.720157,-81.397178,191845.0,1,12,0.7,2.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0007010000000000,mischannelprofile1.h5,7,100,0,0,2014-07-15 14:31:30.000000,82.720188,-81.397065,191850.0,1,12,0.7,2.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0007010100000000,mischannelprofile1.h5,7,101,0,0,2014-07-15 14:31:34.000000,82.720222,-81.396913,191855.0,1,12,0.7,2.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0007010200000000,mischannelprofile1.h5,7,102,0,0,2014-07-15 14:31:39.000000,82.720253,-81.396777,191900.0,1,12,0.7,2.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0007010300000000,mischannelprofile1.h5,7,103,0,0,2014-07-15 14:31:44.000000,82.720267,-81.396713,191905.0,1,12,0.7,1.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0007010400000000,mischannelprofile1.h5,7,104,0,0,2014-07-15 14:31:49.000000,82.720265,-81.396705,191910.0,1,12,0.7,1.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0007010500000000,mischannelprofile1.h5,7,105,0,0,2014-07-15 14:31:54.000000,82.720288,-81.396583,191915.0,1,12,0.7,1.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0007010600000000,mischannelprofile1.h5,7,106,0,0,2014-07-15 14:31:59.000000,82.720303,-81.396507,191920.0,1,12,0.7,1.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0007010700000000,mischannelprofile1.h5,7,107,0,0,2014-07-15 14:32:04.000000,82.720318,-81.396403,191925.0,1,12,0.7,1.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0007010800000000,mischannelprofile1.h5,7,108,0,0,2014-07-15 14:32:09.000000,82.720327,-81.396353,191930.0,1,12,0.7,1.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0007010900000000,mischannelprofile1.h5,7,109,0,0,2014-07-15 14:32:14.000000,82.720338,-81.396283,191935.0,1,12,0.7,2.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0007011000000000,mischannelprofile1.h5,7,110,0,0,2014-07-15 14:32:19.000000,82.720337,-81.39626,191940.0,1,12,0.7,2.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0007011100000000,mischannelprofile1.h5,7,111,0,0,2014-07-15 14:32:24.000000,82.720337,-81.396263,191945.0,1,12,0.7,2.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008000000000000,mischannelprofile1.h5,8,0,0,0,2014-07-15 15:01:52.000000,82.71967,-81.39973,194917.0,1,11,0.8,-2.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008000100000000,mischannelprofile1.h5,8,1,0,0,2014-07-15 15:01:58.000000,82.71967,-81.399732,194918.0,1,11,0.8,-2.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008000200000000,mischannelprofile1.h5,8,2,0,0,2014-07-15 15:02:04.000000,82.71967,-81.39973,194923.0,1,11,0.8,-2.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008000300000000,mischannelprofile1.h5,8,3,0,0,2014-07-15 15:02:09.000000,82.71967,-81.39973,194929.0,1,11,0.8,-2.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008000400000000,mischannelprofile1.h5,8,4,0,0,2014-07-15 15:02:14.000000,82.71967,-81.39973,194935.0,1,11,0.8,-2.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008000500000000,mischannelprofile1.h5,8,5,0,0,2014-07-15 15:02:19.000000,82.71967,-81.399732,194940.0,1,11,0.8,-2.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008000600000000,mischannelprofile1.h5,8,6,0,0,2014-07-15 15:02:24.000000,82.71967,-81.399732,194945.0,1,11,0.8,-2.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008000700000000,mischannelprofile1.h5,8,7,0,0,2014-07-15 15:02:29.000000,82.71967,-81.399732,194950.0,1,11,0.8,-2.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008000800000000,mischannelprofile1.h5,8,8,0,0,2014-07-15 15:02:34.000000,82.71967,-81.399732,194955.0,1,11,0.8,-2.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008000900000000,mischannelprofile1.h5,8,9,0,0,2014-07-15 15:02:39.000000,82.71967,-81.399732,195000.0,1,11,0.8,-2.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008001000000000,mischannelprofile1.h5,8,10,0,0,2014-07-15 15:02:44.000000,82.71967,-81.399732,195005.0,1,11,0.8,-2.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008001100000000,mischannelprofile1.h5,8,11,0,0,2014-07-15 15:02:50.000000,82.71967,-81.399732,195010.0,1,11,0.8,-2.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008001200000000,mischannelprofile1.h5,8,12,0,0,2014-07-15 15:02:55.000000,82.71967,-81.399732,195015.0,1,11,0.8,-2.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008001300000000,mischannelprofile1.h5,8,13,0,0,2014-07-15 15:03:00.000000,82.71967,-81.399732,195020.0,1,11,0.8,-2.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008001400000000,mischannelprofile1.h5,8,14,0,0,2014-07-15 15:03:05.000000,82.71967,-81.399732,195025.0,1,11,0.8,-2.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008001500000000,mischannelprofile1.h5,8,15,0,0,2014-07-15 15:03:10.000000,82.71967,-81.399732,195030.0,1,11,0.8,-2.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008001600000000,mischannelprofile1.h5,8,16,0,0,2014-07-15 15:03:15.000000,82.71967,-81.399733,195035.0,1,11,0.8,-2.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008001700000000,mischannelprofile1.h5,8,17,0,0,2014-07-15 15:03:20.000000,82.71967,-81.399733,195040.0,1,11,0.8,-2.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008001800000000,mischannelprofile1.h5,8,18,0,0,2014-07-15 15:03:25.000000,82.71967,-81.399733,195045.0,1,11,0.8,-2.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008001900000000,mischannelprofile1.h5,8,19,0,0,2014-07-15 15:03:30.000000,82.71967,-81.399735,195050.0,1,11,0.8,-2.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008002000000000,mischannelprofile1.h5,8,20,0,0,2014-07-15 15:03:35.000000,81.399735,None,,0,None,,16.8,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008002100000000,mischannelprofile1.h5,8,21,0,0,2014-07-15 15:03:40.000000,None,None,,None,None,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008002200000000,mischannelprofile1.h5,8,22,0,0,2014-07-15 15:03:45.000000,None,None,,None,None,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008002300000000,mischannelprofile1.h5,8,23,0,0,2014-07-15 15:03:50.000000,82.71967,-81.399737,195111.0,1,11,0.8,-2.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008002400000000,mischannelprofile1.h5,8,24,0,0,2014-07-15 15:03:55.000000,82.71967,-81.399738,195116.0,1,11,0.8,-2.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008002500000000,mischannelprofile1.h5,8,25,0,0,2014-07-15 15:04:00.000000,82.71967,-81.399737,195121.0,1,11,0.8,-2.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008002600000000,mischannelprofile1.h5,8,26,0,0,2014-07-15 15:04:05.000000,82.71967,-81.399738,195126.0,1,11,0.8,-2.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008002700000000,mischannelprofile1.h5,8,27,0,0,2014-07-15 15:04:10.000000,82.71967,-81.399738,195131.0,1,11,0.8,-2.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008002800000000,mischannelprofile1.h5,8,28,0,0,2014-07-15 15:04:15.000000,82.71967,-81.399738,195136.0,1,11,0.8,-2.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008002900000000,mischannelprofile1.h5,8,29,0,0,2014-07-15 15:04:20.000000,82.71967,-81.399738,195141.0,1,11,0.8,-2.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008003000000000,mischannelprofile1.h5,8,30,0,0,2014-07-15 15:04:25.000000,82.719665,-81.399725,195146.0,1,11,0.7,-1.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008003100000000,mischannelprofile1.h5,8,31,0,0,2014-07-15 15:04:31.000000,82.719633,-81.399672,195151.0,1,11,0.7,-1.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008003200000000,mischannelprofile1.h5,8,32,0,0,2014-07-15 15:04:36.000000,82.719615,-81.399643,195156.0,1,11,0.7,-1.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008003300000000,mischannelprofile1.h5,8,33,0,0,2014-07-15 15:04:41.000000,82.719613,-81.399633,195201.0,1,11,0.8,-0.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008003400000000,mischannelprofile1.h5,8,34,0,0,2014-07-15 15:04:46.000000,82.719602,-81.39963,195206.0,1,11,0.7,-1.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008003500000000,mischannelprofile1.h5,8,35,0,0,2014-07-15 15:04:51.000000,82.7196,-81.399628,195211.0,1,11,0.7,-0.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008003600000000,mischannelprofile1.h5,8,36,0,0,2014-07-15 15:04:56.000000,82.7196,-81.39963,195216.0,1,11,0.7,-0.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008003700000000,mischannelprofile1.h5,8,37,0,0,2014-07-15 15:05:01.000000,None,None,8123.9778,None,None,16.8,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008003800000000,mischannelprofile1.h5,8,38,0,0,2014-07-15 15:05:06.000000,82.7196,-81.39963,195227.0,1,11,0.8,-0.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008003900000000,mischannelprofile1.h5,8,39,0,0,2014-07-15 15:05:11.000000,82.7196,-81.39963,195232.0,1,11,0.8,-0.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008004000000000,mischannelprofile1.h5,8,40,0,0,2014-07-15 15:05:16.000000,82.7196,-81.399628,195237.0,1,11,0.7,-0.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008004100000000,mischannelprofile1.h5,8,41,0,0,2014-07-15 15:05:21.000000,82.719567,-81.399503,195242.0,1,11,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008004200000000,mischannelprofile1.h5,8,42,0,0,2014-07-15 15:05:27.000000,82.71953,-81.399322,195247.0,1,11,0.7,-0.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008004300000000,mischannelprofile1.h5,8,43,0,0,2014-07-15 15:05:32.000000,82.719498,-81.399057,195252.0,1,11,0.7,0.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008004400000000,mischannelprofile1.h5,8,44,0,0,2014-07-15 15:05:37.000000,82.719477,-81.398785,195257.0,1,11,0.7,1.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008004500000000,mischannelprofile1.h5,8,45,0,0,2014-07-15 15:05:42.000000,82.719452,-81.39853,195302.0,1,11,0.7,1.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008004600000000,mischannelprofile1.h5,8,46,0,0,2014-07-15 15:05:47.000000,82.719428,-81.398217,195307.0,1,11,0.7,2.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008004700000000,mischannelprofile1.h5,8,47,0,0,2014-07-15 15:05:52.000000,82.719407,-81.397897,195312.0,1,11,0.7,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008004800000000,mischannelprofile1.h5,8,48,0,0,2014-07-15 15:05:57.000000,82.719382,-81.397582,195317.0,1,11,0.7,2.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008004900000000,mischannelprofile1.h5,8,49,0,0,2014-07-15 15:06:02.000000,None,None,8123.8366,2,None,16.8,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008005000000000,mischannelprofile1.h5,8,50,0,0,2014-07-15 15:06:07.000000,None,None,,None,None,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008005100000000,mischannelprofile1.h5,8,51,0,0,2014-07-15 15:06:15.000000,82.71929,-81.396143,195340.0,1,11,0.7,3.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008005200000000,mischannelprofile1.h5,8,52,0,0,2014-07-15 15:06:15.000000,82.71929,-81.396143,195340.0,1,11,0.7,3.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008005300000000,mischannelprofile1.h5,8,53,0,0,2014-07-15 15:06:25.000000,82.719273,-81.395838,195345.0,1,11,0.7,3.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008005400000000,mischannelprofile1.h5,8,54,0,0,2014-07-15 15:06:25.000000,82.719273,-81.395838,195345.0,1,11,0.7,3.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008005500000000,mischannelprofile1.h5,8,55,0,0,2014-07-15 15:06:35.000000,82.719235,-81.39519,195356.0,1,11,0.7,3.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008005600000000,mischannelprofile1.h5,8,56,0,0,2014-07-15 15:06:35.000000,82.719235,-81.39519,195356.0,1,11,0.7,3.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008005700000000,mischannelprofile1.h5,8,57,0,0,2014-07-15 15:06:45.000000,82.719205,-81.394623,195406.0,1,11,0.7,3.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008005800000000,mischannelprofile1.h5,8,58,0,0,2014-07-15 15:06:45.000000,82.719205,-81.394623,195406.0,1,11,0.7,3.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008005900000000,mischannelprofile1.h5,8,59,0,0,2014-07-15 15:06:56.000000,82.719177,-81.394278,195416.0,1,11,0.7,4.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008006000000000,mischannelprofile1.h5,8,60,0,0,2014-07-15 15:06:56.000000,82.719177,-81.394278,195416.0,1,11,0.7,4.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008006100000000,mischannelprofile1.h5,8,61,0,0,2014-07-15 15:07:06.000000,82.719147,-81.39394,195426.0,1,11,0.7,4.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008006200000000,mischannelprofile1.h5,8,62,0,0,2014-07-15 15:07:06.000000,82.719147,-81.39394,195426.0,1,11,0.7,4.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008006300000000,mischannelprofile1.h5,8,63,0,0,2014-07-15 15:07:16.000000,82.719113,-81.393527,195436.0,1,11,0.7,4.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008006400000000,mischannelprofile1.h5,8,64,0,0,2014-07-15 15:07:16.000000,82.719113,-81.393527,195436.0,1,11,0.7,4.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008006500000000,mischannelprofile1.h5,8,65,0,0,2014-07-15 15:07:26.000000,None,None,,None,None,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008006600000000,mischannelprofile1.h5,8,66,0,0,2014-07-15 15:07:26.000000,None,None,,None,None,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008006700000000,mischannelprofile1.h5,8,67,0,0,2014-07-15 15:07:36.000000,82.719052,-81.39265,195457.0,1,11,0.7,5.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008006800000000,mischannelprofile1.h5,8,68,0,0,2014-07-15 15:07:36.000000,82.719052,-81.39265,195457.0,1,11,0.7,5.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008006900000000,mischannelprofile1.h5,8,69,0,0,2014-07-15 15:07:46.000000,82.719025,-81.392167,195507.0,1,11,0.7,5.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008007000000000,mischannelprofile1.h5,8,70,0,0,2014-07-15 15:07:46.000000,82.719025,-81.392167,195507.0,1,11,0.7,5.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008007100000000,mischannelprofile1.h5,8,71,0,0,2014-07-15 15:07:57.000000,82.719003,-81.391668,195517.0,1,11,0.7,6.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008007200000000,mischannelprofile1.h5,8,72,0,0,2014-07-15 15:07:57.000000,82.719003,-81.391668,195517.0,1,11,0.7,6.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008007300000000,mischannelprofile1.h5,8,73,0,0,2014-07-15 15:08:07.000000,82.718982,-81.39122,195527.0,1,11,0.7,4.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008007400000000,mischannelprofile1.h5,8,74,0,0,2014-07-15 15:08:07.000000,82.718982,-81.39122,195527.0,1,11,0.7,4.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008007500000000,mischannelprofile1.h5,8,75,0,0,2014-07-15 15:08:17.000000,82.71896,-81.39077,195537.0,1,11,0.7,5.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008007600000000,mischannelprofile1.h5,8,76,0,0,2014-07-15 15:08:17.000000,82.71896,-81.39077,195537.0,1,11,0.7,5.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008007700000000,mischannelprofile1.h5,8,77,0,0,2014-07-15 15:08:27.000000,None,None,,None,None,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008007800000000,mischannelprofile1.h5,8,78,0,0,2014-07-15 15:08:27.000000,None,None,,None,None,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
