FID,filename,line,location,datacapt,echogram,timestamp,lat,lon,gps_time,fix_qual,num_sat,dilution,alt_asl,geoid_ht,gps_fix,gps_ok,vrange,samplerate,stacking,trig_level,rec_len,startbuf,buftime,pps,datum,easting,northing,elevation,zone
0012027400000000,mischannelprofile2.h5,12,274,0,0,2014-07-16 14:12:48.000000,82.719155,-81.386553,190007.0,1.0,12.0,0.7,2.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0012027500000000,mischannelprofile2.h5,12,275,0,0,2014-07-16 14:12:48.000000,82.719155,-81.386553,190007.0,1.0,12.0,0.7,2.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0012027600000000,mischannelprofile2.h5,12,276,0,0,2014-07-16 14:12:58.000000,82.719215,-81.387033,190017.0,1.0,12.0,0.7,2.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0012027700000000,mischannelprofile2.h5,12,277,0,0,2014-07-16 14:12:58.000000,82.719215,-81.387033,190017.0,1.0,12.0,0.7,2.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0012027800000000,mischannelprofile2.h5,12,278,0,0,2014-07-16 14:13:08.000000,82.719268,-81.387528,190027.0,1.0,12.0,0.7,2.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0012027900000000,mischannelprofile2.h5,12,279,0,0,2014-07-16 14:13:08.000000,82.719268,-81.387528,190027.0,1.0,12.0,0.7,2.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0012028000000000,mischannelprofile2.h5,12,280,0,0,2014-07-16 14:13:18.000000,82.719315,-81.388038,190037.0,1.0,12.0,0.7,2.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0012028100000000,mischannelprofile2.h5,12,281,0,0,2014-07-16 14:13:18.000000,82.719315,-81.388038,190037.0,1.0,12.0,0.7,2.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0012028200000000,mischannelprofile2.h5,12,282,0,0,2014-07-16 14:13:28.000000,82.719363,-81.38858,190047.0,1.0,12.0,0.7,2.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0012028300000000,mischannelprofile2.h5,12,283,0,0,2014-07-16 14:13:28.000000,82.719363,-81.38858,190047.0,1.0,12.0,0.7,2.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0012028400000000,mischannelprofile2.h5,12,284,0,0,2014-07-16 14:13:38.000000,82.719412,-81.389125,190057.0,1.0,12.0,0.7,1.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0012028500000000,mischannelprofile2.h5,12,285,0,0,2014-07-16 14:13:38.000000,82.719412,-81.389125,190057.0,1.0,12.0,0.7,1.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0012028600000000,mischannelprofile2.h5,12,286,0,0,2014-07-16 14:13:48.000000,82.719455,-81.389665,190107.0,1.0,12.0,0.7,1.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0012028700000000,mischannelprofile2.h5,12,287,0,0,2014-07-16 14:13:48.000000,82.719455,-81.389665,190107.0,1.0,12.0,0.7,1.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0012028800000000,mischannelprofile2.h5,12,288,0,0,2014-07-16 14:13:58.000000,82.7195,-81.390238,190117.0,1.0,12.0,0.7,1.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0012028900000000,mischannelprofile2.h5,12,289,0,0,2014-07-16 14:13:58.000000,82.7195,-81.390238,190117.0,1.0,12.0,0.7,1.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0012029000000000,mischannelprofile2.h5,12,290,0,0,2014-07-16 14:14:08.000000,82.719538,-81.390747,190127.0,1.0,12.0,0.7,1.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0012029100000000,mischannelprofile2.h5,12,291,0,0,2014-07-16 14:14:08.000000,82.719538,-81.390747,190127.0,1.0,12.0,0.7,1.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0012029200000000,mischannelprofile2.h5,12,292,0,0,2014-07-16 14:14:18.000000,82.719577,-81.39138,190137.0,1.0,12.0,0.7,0.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0012029300000000,mischannelprofile2.h5,12,293,0,0,2014-07-16 14:14:18.000000,82.719577,-81.39138,190137.0,1.0,12.0,0.7,0.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0012029400000000,mischannelprofile2.h5,12,294,0,0,2014-07-16 14:14:28.000000,82.71961,-81.39203,190147.0,1.0,12.0,0.7,0.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0012029500000000,mischannelprofile2.h5,12,295,0,0,2014-07-16 14:14:28.000000,82.71961,-81.39203,190147.0,1.0,12.0,0.7,0.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0012029600000000,mischannelprofile2.h5,12,296,0,0,2014-07-16 14:14:38.000000,,,,,16.0,,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0012029700000000,mischannelprofile2.h5,12,297,0,0,2014-07-16 14:14:38.000000,,,,,16.0,,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0012029800000000,mischannelprofile2.h5,12,298,0,0,2014-07-16 14:14:47.000000,82.719675,-81.393202,190206.0,1.0,12.0,0.7,0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0012029900000000,mischannelprofile2.h5,12,299,0,0,2014-07-16 14:14:48.000000,82.719675,-81.393202,190206.0,1.0,12.0,0.7,0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0012030000000000,mischannelprofile2.h5,12,300,0,0,2014-07-16 14:14:57.000000,82.719722,-81.393793,190216.0,1.0,12.0,0.7,-0.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0012030100000000,mischannelprofile2.h5,12,301,0,0,2014-07-16 14:14:57.000000,82.719722,-81.393793,190216.0,1.0,12.0,0.7,-0.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0012030200000000,mischannelprofile2.h5,12,302,0,0,2014-07-16 14:15:07.000000,82.719767,-81.394242,190226.0,1.0,12.0,0.7,-0.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0012030300000000,mischannelprofile2.h5,12,303,0,0,2014-07-16 14:15:07.000000,82.719767,-81.394242,190226.0,1.0,12.0,0.7,-0.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0012030400000000,mischannelprofile2.h5,12,304,0,0,2014-07-16 14:15:17.000000,82.719825,-81.394643,190236.0,1.0,12.0,0.7,-0.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0012030500000000,mischannelprofile2.h5,12,305,0,0,2014-07-16 14:15:17.000000,82.719825,-81.394643,190236.0,1.0,12.0,0.7,-0.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0012030600000000,mischannelprofile2.h5,12,306,0,0,2014-07-16 14:15:28.000000,82.719882,-81.395137,190246.0,1.0,12.0,0.7,-0.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0012030700000000,mischannelprofile2.h5,12,307,0,0,2014-07-16 14:15:35.000000,82.719952,-81.395608,190258.0,1.0,12.0,0.7,-1.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0012030800000000,mischannelprofile2.h5,12,308,0,0,2014-07-16 14:15:35.000000,82.719952,-81.395608,190258.0,1.0,12.0,0.7,-1.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0012030900000000,mischannelprofile2.h5,12,309,0,0,2014-07-16 14:15:45.000000,82.719978,-81.395775,190303.0,1.0,12.0,0.7,-1.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0012031000000000,mischannelprofile2.h5,12,310,0,0,2014-07-16 14:15:45.000000,82.719978,-81.395775,190303.0,1.0,12.0,0.7,-1.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0012031100000000,mischannelprofile2.h5,12,311,0,0,2014-07-16 14:15:55.000000,82.720038,-81.396172,190313.0,1.0,12.0,0.7,-1.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0012031200000000,mischannelprofile2.h5,12,312,0,0,2014-07-16 14:15:55.000000,82.720038,-81.396172,190313.0,1.0,12.0,0.7,-1.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0012031300000000,mischannelprofile2.h5,12,313,0,0,2014-07-16 14:16:04.000000,82.720085,-81.396602,190323.0,1.0,12.0,0.7,-1.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0012031400000000,mischannelprofile2.h5,12,314,0,0,2014-07-16 14:16:05.000000,82.720085,-81.396602,190323.0,1.0,12.0,0.7,-1.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0012031500000000,mischannelprofile2.h5,12,315,0,0,2014-07-16 14:16:14.000000,82.720127,-81.397115,190333.0,1.0,12.0,0.7,-1.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0012031600000000,mischannelprofile2.h5,12,316,0,0,2014-07-16 14:16:14.000000,82.720127,-81.397115,190333.0,1.0,12.0,0.7,-1.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0012031700000000,mischannelprofile2.h5,12,317,0,0,2014-07-16 14:16:24.000000,82.720162,-81.397607,190343.0,1.0,12.0,0.7,-0.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0012031800000000,mischannelprofile2.h5,12,318,0,0,2014-07-16 14:16:24.000000,82.720162,-81.397607,190343.0,1.0,12.0,0.7,-0.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0012031900000000,mischannelprofile2.h5,12,319,0,0,2014-07-16 14:16:34.000000,82.720192,-81.3979,190353.0,1.0,12.0,0.7,-0.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0012032000000000,mischannelprofile2.h5,12,320,0,0,2014-07-16 14:16:34.000000,82.720192,-81.3979,190353.0,1.0,12.0,0.7,-0.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0012032100000000,mischannelprofile2.h5,12,321,0,0,2014-07-16 14:16:44.000000,82.720213,-81.398182,190403.0,1.0,11.0,0.8,-0.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0012032200000000,mischannelprofile2.h5,12,322,0,0,2014-07-16 14:16:44.000000,82.720213,-81.398182,190403.0,1.0,11.0,0.8,-0.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0012032300000000,mischannelprofile2.h5,12,323,0,0,2014-07-16 14:16:49.000000,82.720213,-81.398182,190408.0,1.0,12.0,0.7,-0.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0013000000000000,mischannelprofile2.h5,13,0,0,0,2014-07-16 14:28:29.000000,82.72021,-81.398212,191552.0,1.0,12.0,0.7,-0.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0013000100000000,mischannelprofile2.h5,13,1,0,0,2014-07-16 14:28:34.000000,82.72021,-81.398212,191553.0,1.0,12.0,0.7,-0.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0013000200000000,mischannelprofile2.h5,13,2,0,0,2014-07-16 14:28:39.000000,82.72021,-81.398212,191557.0,1.0,12.0,0.7,-0.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0013000300000000,mischannelprofile2.h5,13,3,0,0,2014-07-16 14:28:44.000000,82.72021,-81.398212,191602.0,1.0,12.0,0.7,-0.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0013000400000000,mischannelprofile2.h5,13,4,0,0,2014-07-16 14:28:49.000000,82.72021,-81.398212,191607.0,1.0,12.0,0.7,-0.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0013000500000000,mischannelprofile2.h5,13,5,0,0,2014-07-16 14:28:54.000000,82.72021,-81.398208,191612.0,1.0,12.0,0.7,-0.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0013000600000000,mischannelprofile2.h5,13,6,0,0,2014-07-16 14:28:59.000000,82.720197,-81.39825,191617.0,1.0,12.0,0.7,-1.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0013000700000000,mischannelprofile2.h5,13,7,0,0,2014-07-16 14:29:04.000000,82.720163,-81.39831,191622.0,1.0,12.0,0.7,-1.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0013000800000000,mischannelprofile2.h5,13,8,0,0,2014-07-16 14:29:09.000000,82.720117,-81.398352,191627.0,1.0,12.0,0.7,-1.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0013000900000000,mischannelprofile2.h5,13,9,0,0,2014-07-16 14:29:14.000000,82.720072,-81.398385,191632.0,1.0,12.0,0.7,-1.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0013001000000000,mischannelprofile2.h5,13,10,0,0,2014-07-16 14:29:19.000000,82.720027,-81.398405,191637.0,1.0,12.0,0.7,-2.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0013001100000000,mischannelprofile2.h5,13,11,0,0,2014-07-16 14:29:24.000000,82.719993,-81.398362,191642.0,1.0,12.0,0.7,-2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0013001200000000,mischannelprofile2.h5,13,12,0,0,2014-07-16 14:29:29.000000,82.71995,-81.398347,191647.0,1.0,12.0,0.7,-2.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0013001300000000,mischannelprofile2.h5,13,13,0,0,2014-07-16 14:29:34.000000,82.719897,-81.398355,191652.0,1.0,11.0,0.7,-2.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0013001400000000,mischannelprofile2.h5,13,14,0,0,2014-07-16 14:29:39.000000,82.71985,-81.398392,191657.0,1.0,12.0,0.7,-1.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0013001500000000,mischannelprofile2.h5,13,15,0,0,2014-07-16 14:29:44.000000,82.719812,-81.398493,191702.0,1.0,12.0,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0013001600000000,mischannelprofile2.h5,13,16,0,0,2014-07-16 14:29:49.000000,82.719772,-81.398667,191707.0,1.0,12.0,0.7,0.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0013001700000000,mischannelprofile2.h5,13,17,0,0,2014-07-16 14:29:54.000000,82.719735,-81.398847,191712.0,1.0,12.0,0.7,-0.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0013001800000000,mischannelprofile2.h5,13,18,0,0,2014-07-16 14:29:59.000000,82.719703,-81.398975,191717.0,1.0,12.0,0.7,-0.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0013001900000000,mischannelprofile2.h5,13,19,0,0,2014-07-16 14:30:04.000000,82.719667,-81.399148,191722.0,1.0,12.0,0.7,-0.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0013002000000000,mischannelprofile2.h5,13,20,0,0,2014-07-16 14:30:09.000000,82.719637,-81.399295,191727.0,1.0,12.0,0.7,0.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0013002100000000,mischannelprofile2.h5,13,21,0,0,2014-07-16 14:30:14.000000,82.719603,-81.399415,191732.0,1.0,12.0,0.7,1.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0013002200000000,mischannelprofile2.h5,13,22,0,0,2014-07-16 14:30:19.000000,82.719583,-81.39956,191737.0,1.0,12.0,0.7,2.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0013002300000000,mischannelprofile2.h5,13,23,0,0,2014-07-16 14:30:23.000000,82.719573,-81.399613,191742.0,1.0,11.0,0.7,2.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0013002400000000,mischannelprofile2.h5,13,24,0,0,2014-07-16 14:30:42.000000,82.719433,-81.400382,191805.0,1.0,11.0,0.7,4.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0013002500000000,mischannelprofile2.h5,13,25,0,0,2014-07-16 14:30:47.000000,82.719428,-81.40039,191806.0,1.0,11.0,0.7,4.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0013002600000000,mischannelprofile2.h5,13,26,0,0,2014-07-16 14:30:52.000000,82.719397,-81.400553,191811.0,1.0,11.0,0.7,4.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0013002700000000,mischannelprofile2.h5,13,27,0,0,2014-07-16 14:30:57.000000,82.719365,-81.400673,191816.0,1.0,11.0,0.7,4.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0013002800000000,mischannelprofile2.h5,13,28,0,0,2014-07-16 14:31:02.000000,82.719358,-81.400678,191821.0,1.0,11.0,0.7,4.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0013002900000000,mischannelprofile2.h5,13,29,0,0,2014-07-16 14:31:07.000000,82.719353,-81.400688,191826.0,1.0,11.0,0.7,4.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0013003000000000,mischannelprofile2.h5,13,30,0,0,2014-07-16 14:31:12.000000,82.719353,-81.400688,191831.0,1.0,11.0,0.7,4.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0013003100000000,mischannelprofile2.h5,13,31,0,0,2014-07-16 14:31:17.000000,82.71934,-81.400763,191836.0,1.0,11.0,0.7,5.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0013003200000000,mischannelprofile2.h5,13,32,0,0,2014-07-16 14:31:22.000000,82.71934,-81.40077,191841.0,1.0,11.0,0.7,5.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0013003300000000,mischannelprofile2.h5,13,33,0,0,2014-07-16 14:31:27.000000,82.719328,-81.400873,191846.0,1.0,11.0,0.7,5.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0013003400000000,mischannelprofile2.h5,13,34,0,0,2014-07-16 14:31:32.000000,82.719302,-81.401122,191851.0,1.0,11.0,0.7,4.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0013003500000000,mischannelprofile2.h5,13,35,0,0,2014-07-16 14:31:37.000000,82.71927,-81.401363,191856.0,1.0,11.0,0.7,4.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0013003600000000,mischannelprofile2.h5,13,36,0,0,2014-07-16 14:31:42.000000,82.719245,-81.401628,191901.0,1.0,11.0,0.7,5.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0013003700000000,mischannelprofile2.h5,13,37,0,0,2014-07-16 14:31:47.000000,82.719217,-81.401925,191906.0,1.0,11.0,0.7,5.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0013003800000000,mischannelprofile2.h5,13,38,0,0,2014-07-16 14:31:52.000000,82.71919,-81.402205,191911.0,1.0,11.0,0.7,5.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0013003900000000,mischannelprofile2.h5,13,39,0,0,2014-07-16 14:31:57.000000,,,,,,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0013004000000000,mischannelprofile2.h5,13,40,0,0,2014-07-16 14:32:02.000000,82.719132,-81.402743,191921.0,1.0,11.0,0.7,5.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0013004100000000,mischannelprofile2.h5,13,41,0,0,2014-07-16 14:32:07.000000,82.719103,-81.403003,191926.0,1.0,11.0,0.7,5.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0013004200000000,mischannelprofile2.h5,13,42,0,0,2014-07-16 14:32:12.000000,82.719077,-81.403252,191931.0,1.0,11.0,0.7,5.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0013004300000000,mischannelprofile2.h5,13,43,0,0,2014-07-16 14:32:17.000000,82.719053,-81.403482,191936.0,1.0,11.0,0.7,5.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0013004400000000,mischannelprofile2.h5,13,44,0,0,2014-07-16 14:32:22.000000,82.719027,-81.40376,191941.0,1.0,11.0,0.7,5.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0013004500000000,mischannelprofile2.h5,13,45,0,0,2014-07-16 14:32:27.000000,82.719,-81.40403,191946.0,1.0,11.0,0.7,5.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0013004600000000,mischannelprofile2.h5,13,46,0,0,2014-07-16 14:32:33.000000,82.71897,-81.404295,191951.0,1.0,11.0,0.7,5.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0013004700000000,mischannelprofile2.h5,13,47,0,0,2014-07-16 14:32:38.000000,82.718947,-81.404563,191956.0,1.0,11.0,0.7,5.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0013004800000000,mischannelprofile2.h5,13,48,0,0,2014-07-16 14:32:43.000000,82.718925,-81.404787,192001.0,1.0,11.0,0.7,5.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0013004900000000,mischannelprofile2.h5,13,49,0,0,2014-07-16 14:32:48.000000,82.718905,-81.404983,192006.0,1.0,11.0,0.7,5.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0013005000000000,mischannelprofile2.h5,13,50,0,0,2014-07-16 14:32:53.000000,82.718903,-81.40502,192011.0,1.0,11.0,0.7,5.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014000000000000,mischannelprofile2.h5,14,0,0,0,2014-07-16 14:50:10.000000,82.719415,-81.399703,193733.0,1.0,8.0,0.9,0.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014000100000000,mischannelprofile2.h5,14,1,0,0,2014-07-16 14:50:15.000000,82.719415,-81.399703,193734.0,1.0,9.0,0.8,0.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014000200000000,mischannelprofile2.h5,14,2,0,0,2014-07-16 14:50:20.000000,82.719415,-81.399703,193738.0,1.0,9.0,0.8,0.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014000300000000,mischannelprofile2.h5,14,3,0,0,2014-07-16 14:50:25.000000,82.719413,-81.399703,193743.0,1.0,9.0,0.8,0.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014000400000000,mischannelprofile2.h5,14,4,0,0,2014-07-16 14:50:30.000000,,,8243.1649,9.0,0.0,0.8,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0014000500000000,mischannelprofile2.h5,14,5,0,0,2014-07-16 14:50:35.000000,,,8123.9822,0.0,,16.8,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0014000600000000,mischannelprofile2.h5,14,6,0,0,2014-07-16 14:50:40.000000,,,8123.9822,0.0,,16.8,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0014000700000000,mischannelprofile2.h5,14,7,0,0,2014-07-16 14:50:45.000000,,,8243.1649,9.0,0.0,0.8,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0014000800000000,mischannelprofile2.h5,14,8,0,0,2014-07-16 14:50:50.000000,,,8123.9823,0.0,,16.8,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0014000900000000,mischannelprofile2.h5,14,9,0,0,2014-07-16 14:50:55.000000,81.399705,,,0.0,0.0,,16.8,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0014001000000000,mischannelprofile2.h5,14,10,0,0,2014-07-16 14:51:00.000000,82.719415,-81.399707,193819.0,1.0,10.0,0.8,0.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014001100000000,mischannelprofile2.h5,14,11,0,0,2014-07-16 14:51:05.000000,82.719415,-81.399707,193824.0,1.0,10.0,0.8,0.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014001200000000,mischannelprofile2.h5,14,12,0,0,2014-07-16 14:51:10.000000,82.719415,-81.399707,193829.0,1.0,10.0,0.8,0.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014001300000000,mischannelprofile2.h5,14,13,0,0,2014-07-16 14:51:15.000000,82.719415,-81.399707,193834.0,1.0,10.0,0.8,0.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014001400000000,mischannelprofile2.h5,14,14,0,0,2014-07-16 14:51:21.000000,82.719415,-81.399707,193839.0,1.0,9.0,0.8,0.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014001500000000,mischannelprofile2.h5,14,15,0,0,2014-07-16 14:51:26.000000,82.719415,-81.399707,193844.0,1.0,10.0,0.8,0.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014001600000000,mischannelprofile2.h5,14,16,0,0,2014-07-16 14:51:31.000000,82.719415,-81.399708,193849.0,1.0,10.0,0.8,0.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014001700000000,mischannelprofile2.h5,14,17,0,0,2014-07-16 14:51:36.000000,82.719415,-81.399708,193854.0,1.0,9.0,0.8,0.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014001800000000,mischannelprofile2.h5,14,18,0,0,2014-07-16 14:51:41.000000,82.719415,-81.399708,193859.0,1.0,9.0,0.8,0.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014001900000000,mischannelprofile2.h5,14,19,0,0,2014-07-16 14:51:46.000000,82.719415,-81.399708,193904.0,1.0,10.0,0.8,0.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014002000000000,mischannelprofile2.h5,14,20,0,0,2014-07-16 14:51:51.000000,82.719412,-81.399707,193909.0,1.0,10.0,0.8,0.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014002100000000,mischannelprofile2.h5,14,21,0,0,2014-07-16 14:51:56.000000,82.719382,-81.399717,193914.0,1.0,10.0,0.8,0.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014002200000000,mischannelprofile2.h5,14,22,0,0,2014-07-16 14:52:01.000000,82.719378,-81.39971,193919.0,1.0,10.0,0.8,0.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014002300000000,mischannelprofile2.h5,14,23,0,0,2014-07-16 14:52:06.000000,82.719378,-81.39971,193924.0,1.0,10.0,0.8,0.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014002400000000,mischannelprofile2.h5,14,24,0,0,2014-07-16 14:52:11.000000,82.71935,-81.39974,193929.0,1.0,10.0,0.8,-0.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014002500000000,mischannelprofile2.h5,14,25,0,0,2014-07-16 14:52:16.000000,82.71932,-81.399892,193934.0,1.0,10.0,0.8,-0.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014002600000000,mischannelprofile2.h5,14,26,0,0,2014-07-16 14:52:21.000000,,,10.0,,,,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,
